team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1	IFK Göteborg 1	1	Max Peter Bejmer	68.82	50.49	93.79	68.82	00:08	23:50	00:33
1	IFK Göteborg 1	2	Johan Högstarnd	83.07	70.33	98.12	152.3	01:32	01:09	02:00
1	IFK Göteborg 1	3	Vetle Ruud Bråten	73.56	69.23	78.17	225.95	02:45	02:22	03:14
1	IFK Göteborg 1	4	Jonas Pilblad	52.82	46.79	59.63	279.02	03:39	03:14	04:07
1	IFK Göteborg 1	5	Jens Wängdahl	52.76	45.18	61.62	332.09	04:32	04:06	05:02
1	IFK Göteborg 1	6	Fredrik Bakkman	59.22	58.63	59.81	391.27	05:31	05:05	06:01
1	IFK Göteborg 1	7	Eskil Kinneberg	86.02	83.54	88.58	477.19	06:57	06:31	07:27
2	Koovee 1	1	Joni Hirvikallio	67.49	57.65	79.0	67.48	00:07	23:57	00:19
2	Koovee 1	2	Topi Anjala	72.1	61.54	84.48	139.81	01:19	01:05	01:36
2	Koovee 1	3	Lauri Sild	75.98	66.6	86.69	215.93	02:35	02:18	02:54
2	Koovee 1	4	Oleksandr Kratov	54.32	49.26	59.9	270.26	03:30	03:12	03:50
2	Koovee 1	5	Kenny Kivikas	54.66	44.66	66.89	325.27	04:25	04:03	04:48
2	Koovee 1	6	Timo Sild	60.88	53.87	68.8	386.26	05:26	05:03	05:50
2	Koovee 1	7	Daniel Hubmann	87.1	72.93	104.02	473.49	06:53	06:25	07:23
3	Tampereen Pyrintö 1	1	Otto Simosas	67.72	55.48	82.65	67.77	00:07	23:55	00:23
3	Tampereen Pyrintö 1	2	Elias Kuukka	73.4	58.96	91.37	141.7	01:21	01:01	01:43
3	Tampereen Pyrintö 1	3	Johan Runesson	75.56	63.75	89.54	217.49	02:37	02:13	03:03
3	Tampereen Pyrintö 1	4	Anton Kuukka	55.02	43.95	68.88	273.03	03:33	03:06	04:02
3	Tampereen Pyrintö 1	5	Severi Kymäläinen	53.35	48.47	58.71	326.34	04:26	03:59	04:55
